Entity,Code,Share of global food emissions,Year?
Brunei,BRN,0.016294426,1996
Brunei,BRN,0.016872066,1997
Brunei,BRN,0.041971468,1998
Brunei,BRN,0.016669477,1999
Brunei,BRN,0.01751022,2000
Brunei,BRN,0.018530762,2001
Brunei,BRN,0.016613483,2002
Brunei,BRN,0.01819405,2003
Brunei,BRN,0.016434333,2004
Brunei,BRN,0.016775247,2005
Brunei,BRN,0.018191004,2006
Brunei,BRN,0.018605503,2007
Brunei,BRN,0.019573727,2008
Brunei,BRN,0.019121981,2009
Brunei,BRN,0.019086909,2010
Brunei,BRN,0.01199343,2011
Brunei,BRN,0.012210592,2012
Brunei,BRN,0.012185933,2013
Brunei,BRN,0.012624237,2014
Brunei,BRN,0.011704138,2015
Bulgaria,BGR,0.180892682,1990
Bulgaria,BGR,0.153390486,1991
Bulgaria,BGR,0.140098501,1992
Bulgaria,BGR,0.124553539,1993
Bulgaria,BGR,0.121303368,1994
Bulgaria,BGR,0.117729292,1995
Bulgaria,BGR,0.121503425,1996
Bulgaria,BGR,0.108712959,1997
Bulgaria,BGR,0.10459773,1998
Bulgaria,BGR,0.104798781,1999
Bulgaria,BGR,0.109421771,2000
Bulgaria,BGR,0.11421179,2001
Bulgaria,BGR,0.101408941,2002
Bulgaria,BGR,0.104597427,2003
Bulgaria,BGR,0.103750917,2004
Bulgaria,BGR,0.103328428,2005
Bulgaria,BGR,0.101050575,2006
Bulgaria,BGR,0.105809496,2007
Bulgaria,BGR,0.100819489,2008
Bulgaria,BGR,0.093438864,2009
Bulgaria,BGR,0.095562197,2010
Bulgaria,BGR,0.087124844,2011
Bulgaria,BGR,0.083538008,2012
Bulgaria,BGR,0.081841412,2013
Bulgaria,BGR,0.084298292,2014
Bulgaria,BGR,0.082978938,2015
Burkina Faso,BFA,0.125355556,1990
Burkina Faso,BFA,0.127506027,1991
Burkina Faso,BFA,0.128906871,1992
Burkina Faso,BFA,0.130360892,1993
Burkina Faso,BFA,0.130768979,1994
Burkina Faso,BFA,0.130457869,1995
Burkina Faso,BFA,0.142564812,1996
Burkina Faso,BFA,0.135917211,1997
Burkina Faso,BFA,0.145248316,1998
Burkina Faso,BFA,0.146771814,1999
Burkina Faso,BFA,0.150614788,2000
Burkina Faso,BFA,0.149077623,2001
Burkina Faso,BFA,0.142705139,2002
Burkina Faso,BFA,0.161476232,2003
Burkina Faso,BFA,0.158442847,2004
Burkina Faso,BFA,0.159851732,2005
Burkina Faso,BFA,0.170682719,2006
Burkina Faso,BFA,0.175298228,2007
Burkina Faso,BFA,0.178260274,2008
Burkina Faso,BFA,0.178156383,2009
Burkina Faso,BFA,0.182906562,2010
Burkina Faso,BFA,0.190374359,2011
Burkina Faso,BFA,0.192234752,2012
Burkina Faso,BFA,0.195103518,2013
Burkina Faso,BFA,0.194481159,2014
Burkina Faso,BFA,0.193457829,2015
Burundi,BDI,0.067341599,1990
Burundi,BDI,0.067307644,1991
Burundi,BDI,0.067274622,1992
Burundi,BDI,0.066994993,1993
Burundi,BDI,0.065452351,1994
Burundi,BDI,0.065378459,1995
Burundi,BDI,0.063602991,1996
Burundi,BDI,0.060834232,1997
Burundi,BDI,0.063470937,1998
Burundi,BDI,0.063169103,1999
Burundi,BDI,0.065093493,2000
Burundi,BDI,0.055421519,2001
Burundi,BDI,0.057678159,2002
Burundi,BDI,0.059911104,2003
Burundi,BDI,0.053282224,2004
Burundi,BDI,0.050086233,2005
Burundi,BDI,0.04357814,2006
Burundi,BDI,0.041946494,2007
Burundi,BDI,0.046077292,2008
Burundi,BDI,0.04785236,2009
Burundi,BDI,0.049089695,2010
Burundi,BDI,0.049683667,2011
Burundi,BDI,0.048117599,2012
Burundi,BDI,0.051980659,2013
Burundi,BDI,0.049161117,2014
Burundi,BDI,0.048115241,2015
Cambodia,KHM,0.286446839,1990
Cambodia,KHM,0.281202424,1991
Cambodia,KHM,0.282716381,1992
Cambodia,KHM,0.288405039,1993
Cambodia,KHM,0.273817773,1994
Cambodia,KHM,0.286394668,1995
Cambodia,KHM,0.276824749,1996
Cambodia,KHM,0.269011,1997
Cambodia,KHM,0.295209752,1998
Cambodia,KHM,0.294865492,1999
Cambodia,KHM,0.289500127,2000
Cambodia,KHM,0.309529893,2001
Cambodia,KHM,0.295847077,2002
Cambodia,KHM,0.310686338,2003
Cambodia,KHM,0.302496248,2004
Cambodia,KHM,0.314965162,2005
Cambodia,KHM,0.278537292,2006
Cambodia,KHM,0.287945062,2007
Cambodia,KHM,0.28651867,2008
Cambodia,KHM,0.283386361,2009
Cambodia,KHM,0.290098346,2010
Cambodia,KHM,0.30892947,2011
Cambodia,KHM,0.29930479,2012
Cambodia,KHM,0.310684934,2013
Cambodia,KHM,0.293942907,2014
Cambodia,KHM,0.295633933,2015
Cameroon,CMR,0.80395342,1990
Cameroon,CMR,0.80215611,1991
Cameroon,CMR,0.801647504,1992
Cameroon,CMR,0.803299557,1993
Cameroon,CMR,0.82184627,1994
Cameroon,CMR,0.807199481,1995
Cameroon,CMR,0.801541335,1996
Cameroon,CMR,0.753874964,1997
Cameroon,CMR,0.79225507,1998
Cameroon,CMR,0.804595267,1999
Cameroon,CMR,0.813538664,2000
Cameroon,CMR,0.832227575,2001
Cameroon,CMR,0.770617475,2002
Cameroon,CMR,0.812668192,2003
Cameroon,CMR,0.768980696,2004
Cameroon,CMR,0.79952196,2005
Cameroon,CMR,0.755805399,2006
Cameroon,CMR,0.786564143,2007
Cameroon,CMR,0.791395497,2008
Cameroon,CMR,0.762149274,2009
Cameroon,CMR,0.758862126,2010
Cameroon,CMR,0.783286539,2011
Cameroon,CMR,0.773863629,2012
Cameroon,CMR,0.825205558,2013
Cameroon,CMR,0.777283624,2014
Cameroon,CMR,0.789212328,2015
Canada,CAN,1.675261538,1990
Canada,CAN,1.676209224,1991
Canada,CAN,1.700970869,1992
Canada,CAN,1.715767816,1993
Canada,CAN,1.717583689,1994
Canada,CAN,1.710756879,1995
Canada,CAN,1.640154034,1996
Canada,CAN,1.451798237,1997
Canada,CAN,2.089981556,1998
Canada,CAN,1.742931798,1999
Canada,CAN,1.584018125,2000
Canada,CAN,1.54616811,2001
Canada,CAN,1.875935167,2002
Canada,CAN,1.902079194,2003
Canada,CAN,1.647812075,2004
Canada,CAN,1.724526833,2005
Canada,CAN,1.813533073,2006
Canada,CAN,1.762088036,2007
Canada,CAN,1.782628945,2008
Canada,CAN,1.498027497,2009
Canada,CAN,1.910606202,2010
Canada,CAN,1.667802992,2011
Canada,CAN,1.846462242,2012
Canada,CAN,2.182854573,2013
Canada,CAN,1.937113207,2014
Canada,CAN,2.140471992,2015
Cape Verde,CPV,0.000889961,1990
Cape Verde,CPV,0.000955343,1991
Cape Verde,CPV,0.001121769,1992
Cape Verde,CPV,0.001136762,1993
Cape Verde,CPV,0.001024747,1994
Cape Verde,CPV,0.001180378,1995
Cape Verde,CPV,0.00103313,1996
Cape Verde,CPV,0.001058404,1997
Cape Verde,CPV,0.001189338,1998
Cape Verde,CPV,0.001244319,1999
Cape Verde,CPV,0.001260948,2000
Cape Verde,CPV,0.001309626,2001
Cape Verde,CPV,0.001244228,2002
Cape Verde,CPV,0.001262366,2003
Cape Verde,CPV,0.001330539,2004
Cape Verde,CPV,0.001337026,2005
Cape Verde,CPV,0.001341669,2006
Cape Verde,CPV,0.001393888,2007
Cape Verde,CPV,0.001393838,2008
Cape Verde,CPV,0.001440073,2009
Cape Verde,CPV,0.001494006,2010
Cape Verde,CPV,0.001498532,2011
Cape Verde,CPV,0.001514282,2012
Cape Verde,CPV,0.001656159,2013
Cape Verde,CPV,0.001652721,2014
Cape Verde,CPV,0.001681598,2015
Cayman Islands,CYM,0.00013608,1990
Cayman Islands,CYM,0.000137651,1991
Cayman Islands,CYM,0.000143243,1992
Cayman Islands,CYM,0.000138054,1993
Cayman Islands,CYM,0.000146724,1994
Cayman Islands,CYM,0.000164619,1995
Cayman Islands,CYM,0.00017438,1996
Cayman Islands,CYM,0.000168033,1997
Cayman Islands,CYM,0.000205652,1998
Cayman Islands,CYM,0.000255379,1999
Cayman Islands,CYM,0.00025029,2000
Cayman Islands,CYM,0.000262404,2001
Cayman Islands,CYM,0.000236574,2002
Cayman Islands,CYM,0.000240211,2003
Cayman Islands,CYM,0.000263759,2004
Cayman Islands,CYM,0.00025101,2005
Cayman Islands,CYM,0.000239112,2006
Cayman Islands,CYM,0.000277194,2007
Cayman Islands,CYM,0.000330867,2008
Cayman Islands,CYM,0.00028757,2009
Cayman Islands,CYM,0.000299596,2010
Cayman Islands,CYM,0.000306317,2011
Cayman Islands,CYM,0.000467649,2012
Cayman Islands,CYM,0.00043949,2013
Cayman Islands,CYM,0.000426897,2014
Cayman Islands,CYM,0.000434872,2015
Central African Republic,CAF,0.079750018,1990
Central African Republic,CAF,0.082004435,1991
Central African Republic,CAF,0.08244915,1992
Central African Republic,CAF,0.082964138,1993
Central African Republic,CAF,0.083404358,1994
Central African Republic,CAF,0.083164942,1995
Central African Republic,CAF,0.094755689,1996
Central African Republic,CAF,0.107047109,1997
Central African Republic,CAF,0.129345393,1998
Central African Republic,CAF,0.124765112,1999
Central African Republic,CAF,0.117503611,2000
Central African Republic,CAF,0.095055727,2001
Central African Republic,CAF,0.087610912,2002
Central African Republic,CAF,0.092638933,2003
Central African Republic,CAF,0.086491731,2004
Central African Republic,CAF,0.090134094,2005
Central African Republic,CAF,0.087448645,2006
Central African Republic,CAF,0.092066449,2007
Central African Republic,CAF,0.094608762,2008
Central African Republic,CAF,0.091216188,2009
Central African Republic,CAF,0.094209961,2010
Central African Republic,CAF,0.100906925,2011
Central African Republic,CAF,0.101294291,2012
Central African Republic,CAF,0.10102109,2013
Central African Republic,CAF,0.09745175,2014
Central African Republic,CAF,0.098910403,2015
Chad,TCD,0.108336071,1990
Chad,TCD,0.109434192,1991
Chad,TCD,0.110246357,1992
Chad,TCD,0.110850849,1993
Chad,TCD,0.110732687,1994
Chad,TCD,0.110943587,1995
Chad,TCD,0.125753474,1996
Chad,TCD,0.130580282,1997
Chad,TCD,0.157064979,1998
Chad,TCD,0.159834719,1999
Chad,TCD,0.148283757,2000
Chad,TCD,0.131082063,2001
Chad,TCD,0.124624091,2002
Chad,TCD,0.127103839,2003
Chad,TCD,0.123899861,2004
Chad,TCD,0.125880156,2005
Chad,TCD,0.230881327,2006
Chad,TCD,0.23827509,2007
Chad,TCD,0.239715684,2008
Chad,TCD,0.237977185,2009
Chad,TCD,0.244254706,2010
Chad,TCD,0.253125842,2011
Chad,TCD,0.256540977,2012
Chad,TCD,0.258964726,2013
Chad,TCD,0.263003426,2014
Chad,TCD,0.251990791,2015
Chile,CHL,0.124387789,1990
Chile,CHL,0.126734598,1991
Chile,CHL,0.132829101,1992
Chile,CHL,0.136816832,1993
Chile,CHL,0.14168817,1994
Chile,CHL,0.1430819,1995
Chile,CHL,0.152612823,1996
Chile,CHL,0.148529339,1997
Chile,CHL,0.151127987,1998
Chile,CHL,0.156810148,1999
Chile,CHL,0.16100035,2000
Chile,CHL,0.163314478,2001
Chile,CHL,0.155998591,2002
Chile,CHL,0.15759576,2003
Chile,CHL,0.157744461,2004
Chile,CHL,0.158370698,2005
Chile,CHL,0.203077511,2006
Chile,CHL,0.209428695,2007
Chile,CHL,0.212580272,2008
Chile,CHL,0.206646673,2009
Chile,CHL,0.203089961,2010
Chile,CHL,0.17131524,2011
Chile,CHL,0.173406774,2012
Chile,CHL,0.162735578,2013
Chile,CHL,0.163115775,2014
Chile,CHL,0.178610893,2015
China,CHN,10.37315235,1990
China,CHN,10.426288,1991
China,CHN,10.34810752,1992
China,CHN,10.29929296,1993
China,CHN,10.40889568,1994
China,CHN,10.97104199,1995
China,CHN,10.88497862,1996
China,CHN,10.27926726,1997
China,CHN,10.75589651,1998
China,CHN,10.81025374,1999
China,CHN,10.29806691,2000
China,CHN,10.63051111,2001
China,CHN,10.12380624,2002
China,CHN,10.56492128,2003
China,CHN,11.21274196,2004
China,CHN,11.80425826,2005
China,CHN,12.18621027,2006
China,CHN,12.69062553,2007
China,CHN,12.83446221,2008
China,CHN,12.91098302,2009
China,CHN,13.04334648,2010
China,CHN,13.8421083,2011
China,CHN,13.77496582,2012
China,CHN,13.97144699,2013
China,CHN,13.7818819,2014
China,CHN,13.50262725,2015
Colombia,COL,1.444283946,1990
Colombia,COL,1.440132959,1991
Colombia,COL,1.449798145,1992
Colombia,COL,1.464513865,1993
Colombia,COL,1.45584055,1994
Colombia,COL,1.436819092,1995
Colombia,COL,1.467451355,1996
Colombia,COL,1.387897423,1997
Colombia,COL,1.436324365,1998
Colombia,COL,1.433571507,1999
Colombia,COL,1.456675416,2000
Colombia,COL,1.72472789,2001
Colombia,COL,1.616704133,2002
Colombia,COL,1.677560052,2003
Colombia,COL,1.610114992,2004
Colombia,COL,1.580119539,2005
Colombia,COL,1.530420977,2006
Colombia,COL,1.580656429,2007
Colombia,COL,1.571580513,2008
Colombia,COL,1.548752713,2009
Colombia,COL,1.573745032,2010
Colombia,COL,0.701797401,2011
Colombia,COL,0.66974074,2012
Colombia,COL,0.661232858,2013
Colombia,COL,0.669251423,2014
Colombia,COL,0.64232372,2015
Comoros,COM,0.001928172,1990
Comoros,COM,0.001931051,1991
Comoros,COM,0.001958844,1992
Comoros,COM,0.001997963,1993
Comoros,COM,0.001994052,1994
Comoros,COM,0.001996531,1995
Comoros,COM,0.002059518,1996
Comoros,COM,0.001961176,1997
Comoros,COM,0.002078137,1998
Comoros,COM,0.002162431,1999
Comoros,COM,0.002104721,2000
Comoros,COM,0.002392142,2001
Comoros,COM,0.002283744,2002
Comoros,COM,0.002261702,2003
Comoros,COM,0.002185947,2004
Comoros,COM,0.002583376,2005
Comoros,COM,0.002311566,2006
Comoros,COM,0.002315791,2007
Comoros,COM,0.002416445,2008
Comoros,COM,0.002386083,2009
Comoros,COM,0.0024679,2010
Comoros,COM,0.002774299,2011
Comoros,COM,0.002803499,2012
Comoros,COM,0.002855672,2013
Comoros,COM,0.002867529,2014
Comoros,COM,0.0028844,2015
Congo,COG,0.222920823,1990
Congo,COG,0.222589069,1991
Congo,COG,0.222430156,1992
Congo,COG,0.222737625,1993
Congo,COG,0.220907577,1994
Congo,COG,0.218832014,1995
Congo,COG,0.114726011,1996
Congo,COG,0.108885927,1997
Congo,COG,0.111967184,1998
Congo,COG,0.115465773,1999
Congo,COG,0.111504281,2000
Congo,COG,0.153068931,2001
Congo,COG,0.116509424,2002
Congo,COG,0.186759073,2003
Congo,COG,0.204344061,2004
Congo,COG,0.256116028,2005
Congo,COG,0.246022001,2006
Congo,COG,0.222477074,2007
Congo,COG,0.189896675,2008
Congo,COG,0.173260878,2009
Congo,COG,0.217460747,2010
Congo,COG,0.263072062,2011
Congo,COG,0.248492406,2012
Congo,COG,0.262380684,2013
Congo,COG,0.154591657,2014
Congo,COG,0.232344538,2015
Cook Islands,COK,8.19E-05,1990
Cook Islands,COK,7.58E-05,1991
Cook Islands,COK,8.39E-05,1992
Cook Islands,COK,0.000090931,1993
Cook Islands,COK,8.63E-05,1994
Cook Islands,COK,8.79E-05,1995
Cook Islands,COK,9.31E-05,1996
Cook Islands,COK,9.07E-05,1997
Cook Islands,COK,9.90E-05,1998
Cook Islands,COK,8.90E-05,1999
Cook Islands,COK,0.000088452,2000
Cook Islands,COK,8.56E-05,2001
Cook Islands,COK,7.82E-05,2002
Cook Islands,COK,7.85E-05,2003
Cook Islands,COK,7.91E-05,2004
Cook Islands,COK,8.48E-05,2005
Cook Islands,COK,8.23E-05,2006
Cook Islands,COK,0.000080707,2007
Cook Islands,COK,8.63E-05,2008
Cook Islands,COK,8.72E-05,2009
Cook Islands,COK,9.08E-05,2010
Cook Islands,COK,0.000111792,2011
Cook Islands,COK,0.000138074,2012
Cook Islands,COK,0.000100972,2013
Cook Islands,COK,8.40E-05,2014
Cook Islands,COK,0.000080368,2015
Costa Rica,CRI,0.08275858,1990
Costa Rica,CRI,0.083036859,1991
Costa Rica,CRI,0.085928101,1992
Costa Rica,CRI,0.086184613,1993
Costa Rica,CRI,0.083945723,1994
Costa Rica,CRI,0.079794142,1995
Costa Rica,CRI,0.082111339,1996
Costa Rica,CRI,0.077692595,1997
Costa Rica,CRI,0.081228927,1998
Costa Rica,CRI,0.081649247,1999
Costa Rica,CRI,0.081537227,2000
Costa Rica,CRI,0.042454731,2001
Costa Rica,CRI,0.038260525,2002
Costa Rica,CRI,0.0446567,2003
Costa Rica,CRI,0.03652297,2004
Costa Rica,CRI,0.037081202,2005
Costa Rica,CRI,0.036392475,2006
Costa Rica,CRI,0.039681633,2007
Costa Rica,CRI,0.040276782,2008
Costa Rica,CRI,0.039506672,2009
Costa Rica,CRI,0.042745368,2010
Costa Rica,CRI,0.122268039,2011
Costa Rica,CRI,0.120860919,2012
Costa Rica,CRI,0.121415079,2013
Costa Rica,CRI,0.119663046,2014
Costa Rica,CRI,0.117565768,2015
Cote d'Ivoire,CIV,0.055427296,1990
Cote d'Ivoire,CIV,0.056649172,1991
Cote d'Ivoire,CIV,0.057602463,1992
Cote d'Ivoire,CIV,0.057705542,1993
Cote d'Ivoire,CIV,0.058925187,1994
Cote d'Ivoire,CIV,0.061045386,1995
Cote d'Ivoire,CIV,0.061468809,1996
Cote d'Ivoire,CIV,0.061493265,1997
Cote d'Ivoire,CIV,0.06564844,1998
Cote d'Ivoire,CIV,0.067739341,1999
Cote d'Ivoire,CIV,0.068101882,2000
Cote d'Ivoire,CIV,0.071376643,2001
Cote d'Ivoire,CIV,0.066415419,2002
Cote d'Ivoire,CIV,0.065641317,2003
Cote d'Ivoire,CIV,0.064766583,2004
Cote d'Ivoire,CIV,0.065630523,2005
Cote d'Ivoire,CIV,0.118464667,2006
Cote d'Ivoire,CIV,0.125127328,2007
Cote d'Ivoire,CIV,0.121504643,2008
Cote d'Ivoire,CIV,0.124383234,2009
Cote d'Ivoire,CIV,0.122936209,2010
Cote d'Ivoire,CIV,0.092304843,2011
Cote d'Ivoire,CIV,0.100896598,2012
Cote d'Ivoire,CIV,0.099153965,2013
Cote d'Ivoire,CIV,0.099599241,2014
Cote d'Ivoire,CIV,0.098406611,2015
Croatia,HRV,0.070262541,1990
Croatia,HRV,0.05683178,1991
Croatia,HRV,0.052464654,1992
Croatia,HRV,0.050364676,1993
Croatia,HRV,0.048625108,1994
Croatia,HRV,0.046950242,1995
Croatia,HRV,0.047149588,1996
Croatia,HRV,0.047471263,1997
Croatia,HRV,0.047541318,1998
Croatia,HRV,0.050508538,1999
Croatia,HRV,0.051177886,2000
Croatia,HRV,0.051858204,2001
Croatia,HRV,0.048948856,2002
Croatia,HRV,0.04967309,2003
Croatia,HRV,0.051683624,2004
Croatia,HRV,0.051753826,2005
Croatia,HRV,0.053096703,2006
Croatia,HRV,0.055480858,2007
Croatia,HRV,0.054801888,2008
Croatia,HRV,0.049983247,2009
Croatia,HRV,0.050253173,2010
Croatia,HRV,0.050562154,2011
Croatia,HRV,0.047876595,2012
Croatia,HRV,0.047493173,2013
Croatia,HRV,0.047456884,2014
Croatia,HRV,0.047473321,2015
Cuba,CUB,0.15673348,1990
Cuba,CUB,0.149761254,1991
Cuba,CUB,0.145177811,1992
Cuba,CUB,0.129113783,1993
Cuba,CUB,0.132314779,1994
Cuba,CUB,0.125507047,1995
Cuba,CUB,0.13568185,1996
Cuba,CUB,0.126888268,1997
Cuba,CUB,0.128808799,1998
Cuba,CUB,0.127737256,1999
Cuba,CUB,0.128296036,2000
Cuba,CUB,0.124377988,2001
Cuba,CUB,0.117237736,2002
Cuba,CUB,0.117162075,2003
Cuba,CUB,0.110014917,2004
Cuba,CUB,0.105061486,2005
Cuba,CUB,0.10816497,2006
Cuba,CUB,0.110296396,2007
Cuba,CUB,0.112084263,2008
Cuba,CUB,0.113275992,2009
Cuba,CUB,0.113147701,2010
Cuba,CUB,0.119319938,2011
Cuba,CUB,0.118368992,2012
Cuba,CUB,0.119210251,2013
Cuba,CUB,0.1171294,2014
Cuba,CUB,0.112286611,2015
Cyprus,CYP,0.007889902,1990
Cyprus,CYP,0.010143568,1991
Cyprus,CYP,0.009729636,1992
Cyprus,CYP,0.010161935,1993
Cyprus,CYP,0.010344256,1994
Cyprus,CYP,0.010322596,1995
Cyprus,CYP,0.011374034,1996
Cyprus,CYP,0.010384517,1997
Cyprus,CYP,0.011045289,1998
Cyprus,CYP,0.011613554,1999
Cyprus,CYP,0.01203503,2000
Cyprus,CYP,0.01242376,2001
Cyprus,CYP,0.012173676,2002
Cyprus,CYP,0.012821831,2003
Cyprus,CYP,0.012584426,2004
Cyprus,CYP,0.012927576,2005
Cyprus,CYP,0.013108655,2006
Cyprus,CYP,0.013633839,2007
Cyprus,CYP,0.013725245,2008
Cyprus,CYP,0.013141488,2009
Cyprus,CYP,0.013925908,2010
Cyprus,CYP,0.013660671,2011
Cyprus,CYP,0.013208904,2012
Cyprus,CYP,0.012695726,2013
Cyprus,CYP,0.013065256,2014
Cyprus,CYP,0.01263449,2015
Czechia,CZE,0.198738929,1990
Czechia,CZE,0.184487164,1991
Czechia,CZE,0.167080511,1992
Czechia,CZE,0.174777094,1993
Czechia,CZE,0.172051814,1994
Czechia,CZE,0.169079849,1995
Czechia,CZE,0.167308257,1996
Czechia,CZE,0.150405552,1997
Czechia,CZE,0.151220075,1998
Czechia,CZE,0.150120112,1999
Czechia,CZE,0.156534739,2000
Czechia,CZE,0.164082229,2001
Czechia,CZE,0.148369408,2002
Czechia,CZE,0.149189763,2003
Czechia,CZE,0.142203128,2004
Czechia,CZE,0.140613956,2005
Czechia,CZE,0.139590248,2006
Czechia,CZE,0.143269814,2007
Czechia,CZE,0.141219994,2008
Czechia,CZE,0.128129329,2009
Czechia,CZE,0.134873081,2010
Czechia,CZE,0.137958288,2011
Czechia,CZE,0.134630867,2012
Czechia,CZE,0.133404528,2013
Czechia,CZE,0.132551084,2014
Czechia,CZE,0.132253096,2015
Democratic Republic of Congo,COD,1.071841883,1990
Democratic Republic of Congo,COD,1.068835288,1991
Democratic Republic of Congo,COD,1.070643174,1992
Democratic Republic of Congo,COD,1.071097564,1993
Democratic Republic of Congo,COD,1.06685676,1994
Democratic Republic of Congo,COD,1.046815803,1995
Democratic Republic of Congo,COD,1.144744744,1996
Democratic Republic of Congo,COD,1.112011171,1997
Democratic Republic of Congo,COD,1.15445063,1998
Democratic Republic of Congo,COD,1.138526871,1999
Democratic Republic of Congo,COD,1.129428845,2000
Democratic Republic of Congo,COD,1.071239984,2001
Democratic Republic of Congo,COD,0.998960866,2002
Democratic Republic of Congo,COD,1.028619232,2003
Democratic Republic of Congo,COD,1.001178762,2004
Democratic Republic of Congo,COD,1.014881464,2005
Democratic Republic of Congo,COD,0.989759608,2006
Democratic Republic of Congo,COD,1.018149302,2007
Democratic Republic of Congo,COD,1.013290285,2008
Democratic Republic of Congo,COD,1.000591914,2009
Democratic Republic of Congo,COD,1.007715006,2010
Democratic Republic of Congo,COD,1.058811547,2011
Democratic Republic of Congo,COD,1.047424319,2012
Democratic Republic of Congo,COD,1.076939461,2013
Democratic Republic of Congo,COD,1.034294226,2014
Democratic Republic of Congo,COD,1.01501125,2015
Denmark,DNK,0.156152603,1990
Denmark,DNK,0.162368557,1991
Denmark,DNK,0.156820875,1992
Denmark,DNK,0.158476653,1993
Denmark,DNK,0.157818881,1994
Denmark,DNK,0.154209051,1995
Denmark,DNK,0.161255692,1996
Denmark,DNK,0.149628639,1997
Denmark,DNK,0.152284517,1998
Denmark,DNK,0.151609699,1999
Denmark,DNK,0.151240819,2000
Denmark,DNK,0.164659711,2001
Denmark,DNK,0.151640903,2002
Denmark,DNK,0.154701851,2003
Denmark,DNK,0.144261522,2004
Denmark,DNK,0.141770293,2005
Denmark,DNK,0.137470354,2006
Denmark,DNK,0.138221741,2007
Denmark,DNK,0.132985191,2008
Denmark,DNK,0.126763277,2009
Denmark,DNK,0.130233803,2010
Denmark,DNK,0.130067685,2011
Denmark,DNK,0.125055061,2012
Denmark,DNK,0.124502195,2013
Denmark,DNK,0.120666674,2014
Denmark,DNK,0.117271362,2015
Developing,,68.55139393,1990
Developing,,67.66494163,1991
Developing,,66.75326255,1992
Developing,,65.38684631,1993
Developing,,64.31714731,1994
Developing,,63.1655933,1995
Developing,,61.43885921,1996
Developing,,63.16002908,1997
Developing,,61.89194429,1998
Developing,,61.3981157,1999
Developing,,59.48157352,2000
Developing,,54.55060778,2001
Developing,,55.41282684,2002
Developing,,52.64741192,2003
Developing,,51.98722429,2004
Developing,,49.88858784,2005
Developing,,47.88093239,2006
Developing,,45.40450379,2007
Developing,,44.61387617,2008
Developing,,44.74500073,2009
Developing,,42.33083007,2010
Developing,,40.2077186,2011
Developing,,39.51089581,2012
Developing,,38.81136555,2013
Developing,,38.68126447,2014
Developing,,39.29637609,2015
Djibouti,DJI,0.005184642,1990
Djibouti,DJI,0.005282043,1991
Djibouti,DJI,0.005356177,1992
Djibouti,DJI,0.00552446,1993
Djibouti,DJI,0.005502351,1994
Djibouti,DJI,0.005879561,1995
